timestamp,provider,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd
2026-07-05T22:16:23.405698,deepseek,deepseek-v4-flash,353,821,1174,0.000279
2026-07-05T22:16:38.716719,deepseek,deepseek-v4-flash,11290,1805,13095,0.002086
2026-07-05T22:16:55.096429,deepseek,deepseek-v4-flash,13950,1786,15736,0.002453
2026-07-05T22:17:06.748416,deepseek,deepseek-v4-flash,353,914,1267,0.000305
2026-07-05T22:17:17.283398,deepseek,deepseek-v4-flash,353,822,1175,0.00028
2026-07-05T22:17:31.824486,deepseek,deepseek-v4-flash,11664,1550,13214,0.002067
2026-07-05T22:17:51.962375,deepseek,deepseek-v4-flash,14009,2062,16071,0.002539
2026-07-05T22:18:00.849957,deepseek,deepseek-v4-flash,353,955,1308,0.000317
2026-07-05T22:18:12.511144,deepseek,deepseek-v4-flash,353,866,1219,0.000292
2026-07-05T22:18:20.746107,deepseek,deepseek-v4-flash,11854,851,12705,0.001898
2026-07-05T22:18:35.591762,deepseek,deepseek-v4-flash,9480,1711,11191,0.001806
2026-07-05T22:18:47.845577,deepseek,deepseek-v4-flash,7671,1340,9011,0.001449
2026-07-05T22:19:01.808331,deepseek,deepseek-v4-flash,8434,1586,10020,0.001625
2026-07-05T22:19:11.694137,deepseek,deepseek-v4-flash,353,848,1201,0.000287
2026-07-05T22:19:23.773795,deepseek,deepseek-v4-flash,353,848,1201,0.000287
2026-07-05T22:19:32.132832,deepseek,deepseek-v4-flash,6321,865,7186,0.001127
2026-07-05T22:19:49.107200,deepseek,deepseek-v4-flash,6496,1876,8372,0.001435
2026-07-05T22:20:00.980395,deepseek,deepseek-v4-flash,353,1133,1486,0.000367
2026-07-05T22:20:11.317205,deepseek,deepseek-v4-flash,353,844,1197,0.000286
2026-07-05T22:20:28.678540,deepseek,deepseek-v4-flash,6702,2000,8702,0.001498
2026-07-05T22:20:37.005509,deepseek,deepseek-v4-flash,6827,879,7706,0.001202
2026-07-05T22:20:47.733373,deepseek,deepseek-v4-flash,353,827,1180,0.000281
2026-07-05T22:20:57.723995,deepseek,deepseek-v4-flash,353,801,1154,0.000274
2026-07-05T22:21:08.588710,deepseek,deepseek-v4-flash,6861,1172,8033,0.001289
2026-07-05T22:21:43.182384,deepseek,deepseek-v4-flash,5969,3319,9288,0.001765
2026-07-05T22:21:55.316435,deepseek,deepseek-v4-flash,353,819,1172,0.000279
2026-07-05T22:22:07.380668,deepseek,deepseek-v4-flash,353,702,1055,0.000246
2026-07-05T22:22:19.286593,deepseek,deepseek-v4-flash,5861,1126,6987,0.001136
2026-07-05T22:22:26.485586,deepseek,deepseek-v4-flash,619,555,1174,0.000242
2026-07-05T22:22:42.319281,deepseek,deepseek-v4-flash,767,1734,2501,0.000593
2026-07-05T22:22:58.516891,deepseek,deepseek-v4-flash,1228,1277,2505,0.000529
2026-07-05T22:23:06.590831,deepseek,deepseek-v4-flash,1820,667,2487,0.000442
2026-07-05T22:23:21.136981,deepseek,deepseek-v4-flash,1779,1275,3054,0.000606
2026-07-05T22:23:39.615116,deepseek,deepseek-v4-flash,1766,1461,3227,0.000656
2026-07-05T22:23:52.630133,deepseek,deepseek-v4-flash,2070,1078,3148,0.000592
2026-07-05T22:24:08.640608,deepseek,deepseek-v4-flash,904,1252,2156,0.000477
2026-07-05T22:24:23.114350,deepseek,deepseek-v4-flash,1911,1368,3279,0.000651
2026-07-05T22:24:33.754016,deepseek,deepseek-v4-flash,1936,770,2706,0.000487
2026-07-05T22:24:51.318399,deepseek,deepseek-v4-flash,2093,1501,3594,0.000713
2026-07-05T22:25:05.371339,deepseek,deepseek-v4-flash,1947,1176,3123,0.000602
2026-07-05T22:25:21.429418,deepseek,deepseek-v4-flash,1666,1564,3230,0.000671
2026-07-05T22:25:39.635346,deepseek,deepseek-v4-flash,1772,1688,3460,0.000721
2026-07-05T22:25:51.826018,deepseek,deepseek-v4-flash,863,1037,1900,0.000411
2026-07-05T22:26:00.944175,deepseek,deepseek-v4-flash,1624,733,2357,0.000433
2026-07-05T22:26:14.739430,deepseek,deepseek-v4-flash,1506,1176,2682,0.00054
2026-07-05T22:26:23.282070,deepseek,deepseek-v4-flash,967,707,1674,0.000333
2026-07-05T22:26:34.099510,deepseek,deepseek-v4-flash,2039,895,2934,0.000536
2026-07-05T22:27:04.753540,deepseek,deepseek-v4-flash,14947,1626,16573,0.002548
2026-07-05T22:27:22.876309,deepseek,deepseek-v4-flash,12357,1460,13817,0.002139
2026-07-05T22:27:41.031502,deepseek,deepseek-v4-flash,13246,1419,14665,0.002252
2026-07-05T22:27:59.419314,deepseek,deepseek-v4-flash,11450,1239,12689,0.00195
2026-07-05T22:28:16.203881,deepseek,deepseek-v4-flash,9206,1153,10359,0.001612
2026-07-05T22:28:53.043963,deepseek,deepseek-v4-flash,9762,3102,12864,0.002235
2026-07-05T22:29:26.808175,deepseek,deepseek-v4-flash,12014,2334,14348,0.002335
2026-07-05T22:29:53.142352,deepseek,deepseek-v4-flash,9458,1890,11348,0.001853
2026-07-05T22:30:14.154598,deepseek,deepseek-v4-flash,11281,1843,13124,0.002095
2026-07-05T22:30:32.809871,deepseek,deepseek-v4-flash,15076,1294,16370,0.002473
2026-07-05T22:30:50.388497,deepseek,deepseek-v4-flash,12979,1606,14585,0.002267
2026-07-05T22:31:02.187065,deepseek,deepseek-v4-flash,12746,883,13629,0.002032
2026-07-05T22:31:20.900351,deepseek,deepseek-v4-flash,10165,1728,11893,0.001907
2026-07-05T22:31:46.439705,deepseek,deepseek-v4-flash,2921,858,3779,0.000649
2026-07-05T22:32:00.961893,deepseek,deepseek-v4-flash,1397,1179,2576,0.000526
2026-07-05T22:32:25.486906,deepseek,deepseek-v4-flash,4309,2365,6674,0.001265
2026-07-05T22:32:36.062124,deepseek,deepseek-v4-flash,2365,1095,3460,0.000638
2026-07-05T22:32:46.684869,deepseek,deepseek-v4-flash,3922,903,4825,0.000802
2026-07-05T22:33:05.007923,deepseek,deepseek-v4-flash,4238,1640,5878,0.001053
2026-07-05T22:33:16.549390,deepseek,deepseek-v4-flash,2110,1091,3201,0.000601
2026-07-05T22:33:31.310250,deepseek,deepseek-v4-flash,13021,1255,14276,0.002174
2026-07-06T20:17:16.435208,deepseek,deepseek-v4-flash,7298,1601,8899,0.00147
2026-07-06T20:17:28.421180,deepseek,deepseek-v4-flash,4431,1210,5641,0.000959
2026-07-06T20:17:40.865448,deepseek,deepseek-v4-flash,4567,1230,5797,0.000984
2026-07-06T20:17:55.233596,deepseek,deepseek-v4-flash,3403,1357,4760,0.000856
2026-07-06T20:18:05.894947,deepseek,deepseek-v4-flash,353,922,1275,0.000308
2026-07-06T20:18:17.379232,deepseek,deepseek-v4-flash,353,907,1260,0.000303
2026-07-06T20:18:35.899482,deepseek,deepseek-v4-flash,11484,1755,13239,0.002099
2026-07-06T20:18:50.463568,deepseek,deepseek-v4-flash,353,1097,1450,0.000357
2026-07-06T20:19:06.577345,deepseek,deepseek-v4-flash,353,1070,1423,0.000349
2026-07-06T20:19:22.039781,deepseek,deepseek-v4-flash,10428,1281,11709,0.001819
2026-07-06T20:19:31.839581,deepseek,deepseek-v4-flash,11177,762,11939,0.001778
2026-07-06T20:19:46.239442,deepseek,deepseek-v4-flash,353,875,1228,0.000294
2026-07-06T20:20:01.948959,deepseek,deepseek-v4-flash,353,934,1287,0.000311
2026-07-06T20:20:15.216401,deepseek,deepseek-v4-flash,11150,1172,12322,0.001889
2026-07-06T20:20:26.663596,deepseek,deepseek-v4-flash,7643,1013,8656,0.001354
2026-07-06T20:20:43.404048,deepseek,deepseek-v4-flash,353,1065,1418,0.000348
2026-07-06T20:21:01.349596,deepseek,deepseek-v4-flash,353,1012,1365,0.000333
2026-07-06T20:21:19.894513,deepseek,deepseek-v4-flash,6402,1586,7988,0.00134
2026-07-06T20:21:49.864657,deepseek,deepseek-v4-flash,6699,2739,9438,0.001705
2026-07-06T20:22:07.032883,deepseek,deepseek-v4-flash,353,1081,1434,0.000352
2026-07-06T20:22:23.492890,deepseek,deepseek-v4-flash,353,859,1212,0.00029
2026-07-06T20:22:44.567741,deepseek,deepseek-v4-flash,6278,1769,8047,0.001374
2026-07-06T20:23:01.143211,deepseek,deepseek-v4-flash,6647,1426,8073,0.00133
2026-07-06T20:23:15.821708,deepseek,deepseek-v4-flash,353,907,1260,0.000303
2026-07-06T20:23:27.586636,deepseek,deepseek-v4-flash,353,633,986,0.000227
2026-07-06T20:23:43.417568,deepseek,deepseek-v4-flash,7245,1540,8785,0.001446
2026-07-06T20:23:58.641027,deepseek,deepseek-v4-flash,8017,1614,9631,0.001574
2026-07-06T20:24:12.886156,deepseek,deepseek-v4-flash,353,1093,1446,0.000355
2026-07-06T20:24:25.115636,deepseek,deepseek-v4-flash,353,891,1244,0.000299
2026-07-06T20:24:43.019859,deepseek,deepseek-v4-flash,6431,1834,8265,0.001414
2026-07-06T20:24:58.757436,deepseek,deepseek-v4-flash,7319,1639,8958,0.001484
2026-07-06T20:25:12.414904,deepseek,deepseek-v4-flash,1387,1242,2629,0.000542
2026-07-06T20:25:24.185578,deepseek,deepseek-v4-flash,2887,1026,3913,0.000691
2026-07-06T20:25:36.047072,deepseek,deepseek-v4-flash,6019,1099,7118,0.00115
2026-07-06T20:25:43.652847,deepseek,deepseek-v4-flash,572,671,1243,0.000268
2026-07-06T20:25:50.550738,deepseek,deepseek-v4-flash,579,663,1242,0.000267
2026-07-06T20:26:00.241391,deepseek,deepseek-v4-flash,480,759,1239,0.00028
2026-07-06T20:26:06.891485,deepseek,deepseek-v4-flash,563,514,1077,0.000223
2026-07-06T20:26:16.336801,deepseek,deepseek-v4-flash,491,805,1296,0.000294
2026-07-06T20:26:23.933264,deepseek,deepseek-v4-flash,657,737,1394,0.000298
2026-07-06T20:26:44.477115,deepseek,deepseek-v4-flash,352,1165,1517,0.000375
2026-07-06T20:27:00.525119,deepseek,deepseek-v4-flash,352,1026,1378,0.000337
2026-07-06T20:27:20.047271,deepseek,deepseek-v4-flash,8328,1602,9930,0.001614
2026-07-06T20:27:39.890451,deepseek,deepseek-v4-flash,13275,1409,14684,0.002253
2026-07-06T20:28:07.601853,deepseek,deepseek-v4-flash,10157,2350,12507,0.00208
2026-07-06T20:28:32.284447,deepseek,deepseek-v4-flash,15753,1829,17582,0.002718
2026-07-06T20:28:47.923747,deepseek,deepseek-v4-flash,10434,1090,11524,0.001766
2026-07-06T20:29:02.150071,deepseek,deepseek-v4-flash,13895,973,14868,0.002218
2026-07-06T20:29:16.762629,deepseek,deepseek-v4-flash,12591,1283,13874,0.002122
2026-07-06T20:29:39.078165,deepseek,deepseek-v4-flash,9564,1806,11370,0.001845
2026-07-06T20:30:06.420459,deepseek,deepseek-v4-flash,14088,2084,16172,0.002556
2026-07-06T20:30:21.017280,deepseek,deepseek-v4-flash,13356,905,14261,0.002123
2026-07-06T20:30:38.152406,deepseek,deepseek-v4-flash,3016,1445,4461,0.000827
2026-07-06T20:31:02.442875,deepseek,deepseek-v4-flash,10613,1764,12377,0.00198
2026-07-06T20:31:27.867082,deepseek,deepseek-v4-flash,15442,2216,17658,0.002782
2026-07-06T20:31:44.182780,deepseek,deepseek-v4-flash,12829,1257,14086,0.002148
2026-07-06T20:32:20.273405,deepseek,deepseek-v4-flash,12586,3308,15894,0.002688
2026-07-06T20:32:37.839993,deepseek,deepseek-v4-flash,12109,1625,13734,0.00215
2026-07-06T20:32:55.483862,deepseek,deepseek-v4-flash,16067,1459,17526,0.002658
2026-07-06T20:33:08.868221,deepseek,deepseek-v4-flash,12475,1164,13639,0.002072
2026-07-06T20:33:23.434881,deepseek,deepseek-v4-flash,11795,1131,12926,0.001968
2026-07-06T20:33:45.378364,deepseek,deepseek-v4-flash,5291,2058,7349,0.001317
2026-07-06T20:34:06.620082,deepseek,deepseek-v4-flash,14630,1772,16402,0.002544
2026-07-06T20:34:22.211453,deepseek,deepseek-v4-flash,9631,1029,10660,0.001636
2026-07-06T20:34:38.509170,deepseek,deepseek-v4-flash,12482,1565,14047,0.002186
2026-07-06T20:34:53.171888,deepseek,deepseek-v4-flash,11328,1478,12806,0.002
2026-07-06T20:35:11.068349,deepseek,deepseek-v4-flash,8959,1903,10862,0.001787
2026-07-06T20:35:22.557915,deepseek,deepseek-v4-flash,8730,1009,9739,0.001505
2026-07-06T20:35:44.465370,deepseek,deepseek-v4-flash,14993,1671,16664,0.002567
2026-07-06T20:36:09.020644,deepseek,deepseek-v4-flash,13503,2238,15741,0.002517
2026-07-06T20:36:27.470341,deepseek,deepseek-v4-flash,12346,1819,14165,0.002238
2026-07-06T20:36:39.339629,deepseek,deepseek-v4-flash,10940,1065,12005,0.00183
2026-07-06T20:36:52.598541,deepseek,deepseek-v4-flash,5464,1193,6657,0.001099
2026-07-06T20:37:07.669509,deepseek,deepseek-v4-flash,13299,1308,14607,0.002228
2026-07-06T20:37:22.080800,deepseek,deepseek-v4-flash,11455,1203,12658,0.001941
2026-07-06T20:37:35.305873,deepseek,deepseek-v4-flash,14578,1208,15786,0.002379
2026-07-06T20:37:51.851748,deepseek,deepseek-v4-flash,10621,1431,12052,0.001888
2026-07-06T20:38:02.116020,deepseek,deepseek-v4-flash,2701,915,3616,0.000634
2026-07-06T20:38:18.293536,deepseek,deepseek-v4-flash,11503,1103,12606,0.001919
2026-07-06T20:38:32.608252,deepseek,deepseek-v4-flash,3332,1348,4680,0.000844
2026-07-06T20:38:41.046127,deepseek,deepseek-v4-flash,4640,794,5434,0.000872
2026-07-06T20:42:45.306530,deepseek,deepseek-v4-flash,7455,2375,9830,0.001709
2026-07-06T20:43:03.096471,deepseek,deepseek-v4-flash,353,1014,1367,0.000333
2026-07-06T20:43:15.948336,deepseek,deepseek-v4-flash,353,801,1154,0.000274
2026-07-06T20:43:35.182648,deepseek,deepseek-v4-flash,353,1005,1358,0.000331
2026-07-06T20:44:00.319991,deepseek,deepseek-v4-flash,8399,2116,10515,0.001768
2026-07-06T20:44:17.768357,deepseek,deepseek-v4-flash,7894,1528,9422,0.001533
2026-07-06T20:44:34.972172,deepseek,deepseek-v4-flash,353,958,1311,0.000318
2026-07-06T20:44:50.721080,deepseek,deepseek-v4-flash,353,823,1176,0.00028
2026-07-06T20:45:08.550398,deepseek,deepseek-v4-flash,7320,1537,8857,0.001455
2026-07-06T20:45:35.579535,deepseek,deepseek-v4-flash,7657,2444,10101,0.001756
2026-07-06T20:45:51.224075,deepseek,deepseek-v4-flash,353,902,1255,0.000302
2026-07-06T20:46:10.541628,deepseek,deepseek-v4-flash,353,1071,1424,0.000349
2026-07-06T20:46:27.365185,deepseek,deepseek-v4-flash,7048,1407,8455,0.001381
2026-07-06T20:46:40.160256,deepseek,deepseek-v4-flash,7477,1184,8661,0.001378
2026-07-06T20:46:54.921561,deepseek,deepseek-v4-flash,353,994,1347,0.000328
2026-07-06T20:47:09.198117,deepseek,deepseek-v4-flash,353,850,1203,0.000287
2026-07-06T20:47:28.696690,deepseek,deepseek-v4-flash,7545,1925,9470,0.001595
2026-07-06T20:47:51.681913,deepseek,deepseek-v4-flash,8002,2256,10258,0.001752
2026-07-06T20:48:02.905924,deepseek,deepseek-v4-flash,353,943,1296,0.000313
2026-07-06T20:48:18.302765,deepseek,deepseek-v4-flash,353,1178,1531,0.000379
2026-07-06T20:48:36.105108,deepseek,deepseek-v4-flash,6830,1933,8763,0.001497
2026-07-06T20:49:13.047958,deepseek,deepseek-v4-flash,6889,3359,10248,0.001905
2026-07-06T20:49:26.542900,deepseek,deepseek-v4-flash,6755,1392,8147,0.001335
2026-07-06T20:49:50.669644,deepseek,deepseek-v4-flash,1495,3012,4507,0.001053
2026-07-06T20:49:56.357726,deepseek,deepseek-v4-flash,707,544,1251,0.000251
2026-07-06T20:50:15.471535,deepseek,deepseek-v4-flash,863,2113,2976,0.000712
2026-07-06T20:50:41.050033,deepseek,deepseek-v4-flash,1051,2563,3614,0.000865
2026-07-06T20:50:51.637862,deepseek,deepseek-v4-flash,862,1014,1876,0.000405
2026-07-06T20:51:03.922525,deepseek,deepseek-v4-flash,1592,1449,3041,0.000629
2026-07-06T20:51:11.514222,deepseek,deepseek-v4-flash,772,664,1436,0.000294
2026-07-06T20:51:35.834073,deepseek,deepseek-v4-flash,352,999,1351,0.000329
2026-07-06T20:51:55.584674,deepseek,deepseek-v4-flash,15743,1892,17635,0.002734
2026-07-06T20:52:17.497131,deepseek,deepseek-v4-flash,11878,2486,14364,0.002359
2026-07-06T20:52:32.316080,deepseek,deepseek-v4-flash,3056,1317,4373,0.000797
2026-07-06T20:52:52.949991,deepseek,deepseek-v4-flash,353,1005,1358,0.000331
2026-07-06T20:53:06.537857,deepseek,deepseek-v4-flash,353,897,1250,0.000301
2026-07-06T20:53:20.314489,deepseek,deepseek-v4-flash,11750,1396,13146,0.002036
2026-07-06T20:53:32.189228,deepseek,deepseek-v4-flash,353,879,1232,0.000296
2026-07-06T20:53:47.065908,deepseek,deepseek-v4-flash,353,938,1291,0.000312
2026-07-06T20:53:59.687766,deepseek,deepseek-v4-flash,10485,1344,11829,0.001844
2026-07-06T20:54:13.900316,deepseek,deepseek-v4-flash,8091,1535,9626,0.001563
2026-07-06T20:54:26.825650,deepseek,deepseek-v4-flash,353,1007,1360,0.000331
2026-07-06T20:54:40.583689,deepseek,deepseek-v4-flash,353,935,1288,0.000311
2026-07-06T20:54:46.996780,deepseek,deepseek-v4-flash,6109,619,6728,0.001029
2026-07-06T20:54:58.101836,deepseek,deepseek-v4-flash,6539,1108,7647,0.001226
2026-07-06T20:55:10.825476,deepseek,deepseek-v4-flash,353,908,1261,0.000304
2026-07-06T20:55:23.061894,deepseek,deepseek-v4-flash,353,718,1071,0.00025
2026-07-06T20:55:34.627805,deepseek,deepseek-v4-flash,5987,1216,7203,0.001179
2026-07-06T20:55:44.555382,deepseek,deepseek-v4-flash,6328,816,7144,0.001114
2026-07-06T20:55:58.631326,deepseek,deepseek-v4-flash,353,1038,1391,0.00034
2026-07-06T20:56:12.679888,deepseek,deepseek-v4-flash,353,1124,1477,0.000364
2026-07-06T20:56:22.129013,deepseek,deepseek-v4-flash,6684,898,7582,0.001187
2026-07-06T20:56:35.427842,deepseek,deepseek-v4-flash,6787,1214,8001,0.00129
2026-07-06T20:56:45.724691,deepseek,deepseek-v4-flash,353,796,1149,0.000272
2026-07-06T20:57:06.746290,deepseek,deepseek-v4-flash,353,1729,2082,0.000534
2026-07-06T20:57:23.991615,deepseek,deepseek-v4-flash,5784,1588,7372,0.001254
2026-07-06T20:57:44.639869,deepseek,deepseek-v4-flash,6201,1993,8194,0.001426
2026-07-06T20:58:07.463212,deepseek,deepseek-v4-flash,5515,1938,7453,0.001315
2026-07-06T20:58:18.901385,deepseek,deepseek-v4-flash,732,998,1730,0.000382
2026-07-06T20:58:35.888531,deepseek,deepseek-v4-flash,574,1305,1879,0.000446
2026-07-06T20:58:46.132643,deepseek,deepseek-v4-flash,595,728,1323,0.000287
2026-07-06T20:59:04.073844,deepseek,deepseek-v4-flash,603,1411,2014,0.00048
2026-07-06T20:59:14.185814,deepseek,deepseek-v4-flash,589,771,1360,0.000298
2026-07-06T20:59:26.321988,deepseek,deepseek-v4-flash,599,1065,1664,0.000382
2026-07-06T20:59:43.446197,deepseek,deepseek-v4-flash,586,1568,2154,0.000521
2026-07-06T20:59:56.124358,deepseek,deepseek-v4-flash,1203,844,2047,0.000405
2026-07-06T21:00:09.414925,deepseek,deepseek-v4-flash,1660,1054,2714,0.000528
2026-07-06T21:00:20.782062,deepseek,deepseek-v4-flash,943,857,1800,0.000372
2026-07-06T21:00:30.281242,deepseek,deepseek-v4-flash,1362,683,2045,0.000382
2026-07-06T21:00:40.133702,deepseek,deepseek-v4-flash,1214,800,2014,0.000394
2026-07-06T21:01:06.890817,deepseek,deepseek-v4-flash,1919,2066,3985,0.000847
2026-07-06T21:01:20.124475,deepseek,deepseek-v4-flash,1645,1269,2914,0.000586
2026-07-06T21:01:30.235495,deepseek,deepseek-v4-flash,1748,885,2633,0.000493
2026-07-06T21:01:41.140599,deepseek,deepseek-v4-flash,1213,1004,2217,0.000451
2026-07-06T21:01:52.942640,deepseek,deepseek-v4-flash,1628,1133,2761,0.000545
2026-07-06T21:02:10.391761,deepseek,deepseek-v4-flash,1975,1844,3819,0.000793
2026-07-06T21:02:24.144792,deepseek,deepseek-v4-flash,1665,1217,2882,0.000574
2026-07-06T21:02:37.303184,deepseek,deepseek-v4-flash,1733,1114,2847,0.000555
2026-07-06T21:02:58.639803,deepseek,deepseek-v4-flash,352,1028,1380,0.000337
2026-07-06T21:03:15.318712,deepseek,deepseek-v4-flash,3176,1084,4260,0.000748
2026-07-06T21:03:31.483984,deepseek,deepseek-v4-flash,3386,1142,4528,0.000794
2026-07-06T21:03:55.449612,deepseek,deepseek-v4-flash,2752,1888,4640,0.000914
2026-07-06T21:04:31.731832,deepseek,deepseek-v4-flash,353,866,1219,0.000292
2026-07-06T21:04:45.457720,deepseek,deepseek-v4-flash,353,899,1252,0.000301
2026-07-06T21:05:04.787208,deepseek,deepseek-v4-flash,9392,1832,11224,0.001828
2026-07-06T21:05:16.840695,deepseek,deepseek-v4-flash,353,811,1164,0.000277
2026-07-06T21:05:28.873800,deepseek,deepseek-v4-flash,353,845,1198,0.000286
2026-07-06T21:05:42.730437,deepseek,deepseek-v4-flash,8497,1231,9728,0.001534
2026-07-06T21:05:55.357557,deepseek,deepseek-v4-flash,353,920,1273,0.000307
2026-07-06T21:06:08.146594,deepseek,deepseek-v4-flash,353,1010,1363,0.000332
2026-07-06T21:06:21.732742,deepseek,deepseek-v4-flash,8673,1220,9893,0.001556
2026-07-06T21:06:51.977563,deepseek,deepseek-v4-flash,9612,3268,12880,0.002261
2026-07-06T21:07:05.987786,deepseek,deepseek-v4-flash,353,1104,1457,0.000359
2026-07-06T21:07:26.326958,deepseek,deepseek-v4-flash,9068,2173,11241,0.001878
2026-07-06T21:07:48.257081,deepseek,deepseek-v4-flash,9874,2052,11926,0.001957
2026-07-06T21:08:01.647065,deepseek,deepseek-v4-flash,353,987,1340,0.000326
2026-07-06T21:08:13.823555,deepseek,deepseek-v4-flash,353,811,1164,0.000277
2026-07-06T21:08:31.546253,deepseek,deepseek-v4-flash,9256,1622,10878,0.00175
2026-07-06T21:09:11.276544,deepseek,deepseek-v4-flash,10215,3356,13571,0.00237
2026-07-06T21:09:22.368610,deepseek,deepseek-v4-flash,353,684,1037,0.000241
2026-07-06T21:09:40.113507,deepseek,deepseek-v4-flash,353,1092,1445,0.000355
2026-07-06T21:09:55.724465,deepseek,deepseek-v4-flash,8905,1350,10255,0.001625
2026-07-06T21:10:28.258500,deepseek,deepseek-v4-flash,9432,3038,12470,0.002171
2026-07-06T21:10:41.163600,deepseek,deepseek-v4-flash,353,770,1123,0.000265
2026-07-06T21:10:57.674092,deepseek,deepseek-v4-flash,353,996,1349,0.000328
2026-07-06T21:11:12.301244,deepseek,deepseek-v4-flash,12358,974,13332,0.002003
2026-07-06T21:11:45.508536,deepseek,deepseek-v4-flash,13610,2734,16344,0.002671
2026-07-06T21:11:59.784456,deepseek,deepseek-v4-flash,353,909,1262,0.000304
2026-07-06T21:12:13.074002,deepseek,deepseek-v4-flash,12290,1125,13415,0.002036
2026-07-06T21:12:23.187591,deepseek,deepseek-v4-flash,12897,821,13718,0.002035
2026-07-06T21:12:37.952787,deepseek,deepseek-v4-flash,353,919,1272,0.000307
2026-07-06T21:12:49.244413,deepseek,deepseek-v4-flash,7893,999,8892,0.001385
2026-07-06T21:13:02.478692,deepseek,deepseek-v4-flash,353,826,1179,0.000281
2026-07-06T21:13:15.097324,deepseek,deepseek-v4-flash,353,697,1050,0.000245
2026-07-06T21:13:32.501279,deepseek,deepseek-v4-flash,12859,1684,14543,0.002272
2026-07-06T21:13:50.662545,deepseek,deepseek-v4-flash,353,1182,1535,0.00038
2026-07-06T21:14:09.397544,deepseek,deepseek-v4-flash,353,1215,1568,0.00039
2026-07-06T21:14:32.257669,deepseek,deepseek-v4-flash,9172,2181,11353,0.001895
2026-07-06T21:14:48.169798,deepseek,deepseek-v4-flash,9375,1576,10951,0.001754
2026-07-06T21:15:12.623188,deepseek,deepseek-v4-flash,11846,2176,14022,0.002268
2026-07-06T21:15:24.911424,deepseek,deepseek-v4-flash,353,837,1190,0.000284
2026-07-06T21:15:40.191131,deepseek,deepseek-v4-flash,353,910,1263,0.000304
2026-07-06T21:15:48.097924,deepseek,deepseek-v4-flash,8961,692,9653,0.001448
2026-07-06T21:16:07.558582,deepseek,deepseek-v4-flash,9597,1680,11277,0.001814
2026-07-06T21:16:21.345166,deepseek,deepseek-v4-flash,353,967,1320,0.00032
2026-07-06T21:16:35.507499,deepseek,deepseek-v4-flash,353,717,1070,0.00025
2026-07-06T21:16:58.687333,deepseek,deepseek-v4-flash,9091,2830,11921,0.002065
2026-07-06T21:17:16.889872,deepseek,deepseek-v4-flash,9505,1916,11421,0.001867
2026-07-06T21:17:27.393551,deepseek,deepseek-v4-flash,9081,1195,10276,0.001606
2026-07-06T21:17:37.979506,deepseek,deepseek-v4-flash,353,846,1199,0.000286
2026-07-06T21:17:49.932983,deepseek,deepseek-v4-flash,353,835,1188,0.000283
2026-07-06T21:18:07.100976,deepseek,deepseek-v4-flash,8676,1973,10649,0.001767
2026-07-06T21:18:29.326800,deepseek,deepseek-v4-flash,353,982,1335,0.000324
2026-07-06T21:18:41.296140,deepseek,deepseek-v4-flash,685,470,1155,0.000228
2026-07-06T21:18:55.605331,deepseek,deepseek-v4-flash,1602,1295,2897,0.000587
2026-07-06T21:19:11.919513,deepseek,deepseek-v4-flash,1740,1471,3211,0.000655
2026-07-06T21:19:31.725169,deepseek,deepseek-v4-flash,2020,2049,4069,0.000857
2026-07-06T21:19:49.385769,deepseek,deepseek-v4-flash,8047,1412,9459,0.001522
2026-07-06T21:20:02.630876,deepseek,deepseek-v4-flash,13233,1250,14483,0.002203
2026-07-06T21:20:13.894040,deepseek,deepseek-v4-flash,9957,936,10893,0.001656
2026-07-06T21:20:27.374040,deepseek,deepseek-v4-flash,10992,1243,12235,0.001887
2026-07-06T21:20:44.037740,deepseek,deepseek-v4-flash,11924,1296,13220,0.002032
2026-07-06T21:20:59.629850,deepseek,deepseek-v4-flash,12703,1131,13834,0.002095
2026-07-06T21:21:17.729260,deepseek,deepseek-v4-flash,12700,1664,14364,0.002244
2026-07-06T21:21:37.616329,deepseek,deepseek-v4-flash,9581,1921,11502,0.001879
2026-07-06T21:22:03.266105,deepseek,deepseek-v4-flash,13431,2086,15517,0.002464
2026-07-06T21:22:22.259533,deepseek,deepseek-v4-flash,15453,1137,16590,0.002482
2026-07-06T21:22:39.215044,deepseek,deepseek-v4-flash,10367,1176,11543,0.001781
2026-07-06T21:22:53.263138,deepseek,deepseek-v4-flash,9357,1071,10428,0.00161
2026-07-06T21:23:13.100713,deepseek,deepseek-v4-flash,6278,1676,7954,0.001348
2026-07-06T21:23:31.439874,deepseek,deepseek-v4-flash,11216,1705,12921,0.002048
2026-07-06T21:23:46.306180,deepseek,deepseek-v4-flash,10335,1264,11599,0.001801
2026-07-06T21:24:00.354659,deepseek,deepseek-v4-flash,11448,1010,12458,0.001886
2026-07-06T21:24:22.300907,deepseek,deepseek-v4-flash,9391,2404,11795,0.001988
2026-07-06T21:24:47.578301,deepseek,deepseek-v4-flash,15705,1206,16911,0.002536
2026-07-06T21:25:05.104624,deepseek,deepseek-v4-flash,10351,1427,11778,0.001849
2026-07-06T21:25:24.467368,deepseek,deepseek-v4-flash,15330,1771,17101,0.002642
2026-07-06T21:25:37.422850,deepseek,deepseek-v4-flash,13314,1048,14362,0.002157
